Tweet ID,Text,Label,Predict
1652416498537725955,vpalacios oyoyoyoyoy,ES,ES
1652416284728934403,madre mía lamine poniendo al camp nou en pie❤️,ES,ES
1652415759505666048,ay si marca el chaval,ES,ES
1652409662761828354,en pie don joaquín,ES,ES
1652407792228093952,impactadísimo con la historia de claudia 😭 muchas veces me preguntan si el humor tipo roast puede fomentar el bullying la diferencia es fácil y espero que toméis nota todos si el otro no se ríe no es humor si te dice que pares no es humor en la risa también solo sí es…,ES,ES
1652406737087889408,impactadísimo con la historia de claudia 😭 muchas veces me preguntan si el humor tipo roast puede fomentar el bulling la diferencia es fácil y espero que toméis nota todos si el otro no se ríe no es humor si te dice que pares no es humor en la risa también solo sí es…,ES,ES
1652404597183373312,dmartinezpr qué majos sois seguid así no os dejéis emponzoñar,ES,ES
1652403943857696771,horrorlosers si aliens fuera un musical de parecería a esto según la ai midjourney,ES,ES
1652403119685246976,sergi491 danimateoagain lo perfecto sería sacar a lamine y dembelé y el betis a joaquín para despedirse del camp nou,ES,ES
1652400849358843904,morereichell eres tú,ES,ES
1652400607150448640,por favor por favor por favorrrrr xavi saca a lamine déjanos ver eso de lo que todos hablan,ES,ES
1652399071347310593,un dia de partiiiiiiiiit,ES,ES
1652398265114013696,aliwonderlan 😂 desde luego si no viene es porque le da vergüenza que nos vean juntos,ES,ES
1652396441547972608,decidme una en la que no diosadelolimpo,ES,ES
1652395156681678852,sevillaneando el le no mierda lo sabía 🙄,ES,ES
1652394784726691845,mierda madrid me ha matado ya no sé si es le llamó o la llamó decidid vosotros y vuelvo a editar el twit,ES,ES
1652394187873038339,fredygcia hombre no es tan gracioso como tu foto de perfil,ES,ES
1652393870380941312,las chicas en este roastbattlees han sido tan salvajes atacándose que creo que piensan que sororidad es una monja húngara,ES,ES
1652392981859651587,mi novia es tan joven que cuando empezó a salir conmigo marta lópez la llamó para preguntarle si estaba segura,ES,ES
1652391831437549568,y todo el rato así 🙂🤘,ES,ES
1652391744426717189,mi novia es tan joven que cuando empezó a salir conmigo marta lópez le llamó para preguntarle si estaba segura,ES,ES
1652391449521012736,correcto mi chica es mucho más joven que yo pero os aseguro que era la más madura del parque ❤️,ES,ES
1652389587237388290,en el roastbattlees de este año se están diciendo cosas tan graves que le he tenido que pedir a mi chica que no venga a verlo no tiene edad de escucharlas,ES,ES
1651710350776057856,me voy a dormir tened mucho cuidado ahí fuera os quiero a todos mañana de vuelta muchachos…,ES,ES
1651259597284409344,ojo pasó el diadellibro pero los libros siguen ahí esto de juansolocomico por ejemplo… es 🥇,ES,ES
1651257993743196162,elintermedio kowalsky y ¿kowalsky investigan las extrañas múltiples identidades del comisionista luceño elintermedio httpst…,ES,ARG
1650424636234948610,hace bastante calor pero seguro que en siglo xv ya hubo un abril muy caluroso o algo…qué cambio climático ni qué niño muerto tranquilos que hay tiempo para comer 🫠,ES,ES
1650422364025376768,manolosoloactor hoy lectura dramatizada en el ateneo de madrid haré de latino de hispalis me hace ilusión,ES,ES
1650266525822066688,y nosotros máquina ♥️ comoestanlosmaquinas,ES,ES
1650264977335373826,jorgelerabox un 🦂 picotazo letal,ES,ES
1650264277347909634,toninievas los máquinas,ES,ES
1650264218589880320,enriquelavigne martamedinadelv filmin soy teammarta difamador,ES,ES
1650205214371115013,enriquelavigne martamedinadelv filmin hay que ser hijo de puta 😂,ES,ARG
1650134376968081409,pero qué sorpresa mi tick azul perdido ha vuelto al nido 🪺,ES,ES
1649797715205783552,todojingles a mi me ha convencido,ES,ES
1654506362439606278,a pesar de haber notado una mejoría estos últimos días son muchos meses sin haber podido entrenar a un nivel alto y el proceso de readaptación tiene sus tiempos y no me queda más remedio que aceptarlos y seguir trabajando un abrazo a todos,ES,ES
1654506353107279872,¡hola a todos siento mucho anunciar que no voy a poder estar en roma todos sabéis cuánto me duele perderme otro de los torneos que han marcado mi carrera profesional y personal por todo el cariño y apoyo de los tifosi italianos,ES,ARG
1654506362439606278,a pesar de haber notado una mejoría estos últimos días son muchos meses sin haber podido entrenar a un nivel alto y el proceso de readaptación tiene sus tiempos y no me queda más remedio que aceptarlos y seguir trabajando un abrazo a todos,ES,ES
1654506353107279872,¡hola a todos siento mucho anunciar que no voy a poder estar en roma todos sabéis cuánto me duele perderme otro de los torneos que han marcado mi carrera profesional y personal por todo el cariño y apoyo de los tifosi italianos,ES,ARG
1659824096937492481,hoy hay nadie naidesabenada laser bertoromero samanté,ES,ES
1659642558023081984,naidesabenada ¿qué ver un viernes noche un nadie como este nadie sabe nada 10x36 viaje improvisado al esp…,ES,ES
1659498829517864960,revistagodot el próximo 3 de junio el circoprice acogerá la celebración del 30º aniversario de payasos sin fronteras psfcwb en una…,ES,ES
1659070167907815424,manueldebcn lo ha vuelto a hacer vivan los hermanos marx viva groucho buenos días 👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽,ES,ES
1657372921138954240,lituseando lo estamos pasando bomba con chakapum en el teatrevictoria ¿queréis venir de rumba con nosotrs estaremos hasta el 28 d…,ES,ARG
1657296898502410242,hoy hay nadie naidesabenada bertoromero laser elterrat,ES,ES
1655984567516266515,desde hoy el chakapum llega al teatrevictoria de barcelona con lituseando y un elenco maravilloso teatro música alegría de vivir y muuuucha rumba elterrat,ES,ES
1654747403759624192,hoy hay nadie retrato de mbercebal,ES,ES
1653495672094576654,carlorsol tremenda epicidad naidesabenada yo creo que habría que moverlo con disneypluses,ES,ARG
1652219691664912384,hoy hay nadie,ES,ES
1650379567683477505,xosecastro me falta el aire,ES,ES
1649883137298649093,radiocable naidesabenada bertoromero radiolacafetera exagera usted sin duda pero muchas gracias su programa tampoco está nada mal eh radiocable,ES,ES
1649669978600222724,hoy hay nadie elterrat laser bertoromero,ES,ES
1660601322582818817,jonasarcos es una balada preciosa pero no es un bolero😉,ES,ES
1660599633939247106,mecica2 me acuerdo muy bien qué inicio tan bonito,ES,ES
1660532932824510466,buena semana a todos y si pudieras escuchar el disco antes que nadie 🤔 mesientovivo,ES,ARG
1660318103257899009,que tal ese fin de semana,ES,ARG
1660064106924376064,vaya pedazo de programa hemos tenido hoy como me recargo de enegía en lavozkids lavozkidsaudiciones5,ES,ARG
1660046490738278401,con mi vuelta me lo estoy pasando el doble de bien en lavozkids 😂 lavozkidsaudiciones5,ES,ES
1660038941020418050,vaya equipazo ha ido formando pablolopezmusic estoy muy orgulloso de sus elecciones eres muy especial lavozkids lavozkidsaudiciones5,ES,ES
1660027622565244930,cómo os extrañaba compañeros aitanax rosarioficial sebastianyatra lavozkidsaudiciones5 lavozkids,ES,ARG
1660020066488922114,vuelvo con toda la energía a lavozkids como lo echaba de menos lavozkidsaudiciones5,ES,ES
1659953629011255298,qué emoción que hoy vuelvo a lavozkids qué ganas tenía esta noche os espero a todos no os lo perdáis que paso lista lavozkidsaudiciones5,ES,ES
1659117825863172096,cada día más guapa nala,ES,ES
1658881470927077395,bisbalfanclub universalspain no pasaremos espectacular no sabéis lo bien que me lo estoy pasando ensayando y probando el nuevo repertorio,ES,ES
1658881236339654671,jenniferwetze13 muy bonito muchísimas gracias por estos detalles,ES,ES
1658500458606895104,cómo me gusta investigar y ensayar,ES,ARG
1657313792609460226,dbcordobasma plazadelamusica tengo muchas ganas de llegar a cordoba también os quiero,ES,ES
1657313387833901057,anamaridb felicidades de todo corazón🎉🥂🎂,ES,ES
1657308463037399042,emocionado qué alegría saber que voy a poder llevar el repertorio del 20º aniversario y disfrutarlo con vosotros,ES,ES
1656622075941928960,el 17 de junio comenzamos me siento vivo tour 2023 en calviá os espero,ES,ES
1655944680243331080,arnaldoromina atentos que lo mismo hay sorpresas,ES,ES
1655944439561617410,musicagran aparte de ajedrez y el nuevo single que está por estrenarse cantaré otras dos canciones más del nuevo disco estrenando antes de la salida esto jamás lo he hecho y estoy emocionado,ES,ES
1655944190885502977,lauraultra creo que fue mucho más fuerte y duro cantar 20 noches en el teatro y umhotel que un concierto de más de tres horas en almería power horse stadium,ES,ES
1655943908294279168,cturrillas el escenario que hemos preparado es simplemente espectacular,ES,ES
1655943805282156549,gemagc80 sobre todo si veis que estamos haciendo las cosas de manera diferente en esta gira y con este disco es a propósito no me gusta hacer las cosas siempre igual confíen en mi,ES,ES
1655943481758715904,rf28m normalmente entreno con rock,ES,ES
1655943287092703238,rosalabisbalera me gustaría ver a todos los clubes en el inicio de la gira,ES,ARG
1655939496654036996,gracias a los conciertos que realizamos en el teatro albéniz y toda la preparación previa y como no también a la continuidad de la preparación este verano llegaré muy bien de forma qué ganas tengo de cantar las nuevas canciones,ES,ES
1655498775178215428,queda poco para que llegue un nuevo single además será un género que nunca antes he cantado este tipo de retos me encantan,ES,ES
1655126656665673729,lavozkids 💥 ¡las próximas audiciones a ciegas de lavozkids viviremos el regreso de davidbisbal 😎 recoge el testigo de su compañero…,ES,ES
1654971802475528194,qué grande eres pablolopezmusic y qué contento estoy con el equipobisbal que está quedando lavozkidsaudiciones4,ES,ES
1654931536905670657,lavozkidsaudiciones4 está a punto de arrancar vámonos lavozkids,ES,ES
1654859059680387072,esta noche toca lavozkids quién se apunta lavozkidsaudiciones4,ES,ES
1652440120719712257,qué difícil son siempre los bloqueos échame una mano aitanax lavozkidsaudiciones3,ES,ES
1652392305264046083,qué poquito queda para lavozkids pablolopezmusic estamos haciendo un equipazo lavozkidsaudiciones3,ES,ES
1649892584116965380,vamos a hacer un equipazo pablolopezmusic lavozkidsaudiciones2 lavozkids,ES,ARG
1649880756997455872,qué grandes sois compañeros cómo me estoy divirtiendo hoy en lavozkidsaudiciones2 lavozkids os echo de menos aitanax sebastianyatra rosarioficial pablolopezmusic,ES,ES
1649859365321490433,vaya programa bueno se viene esta noche en lavozkids que nadie se lo pierda lavozkidsaudiciones2,ES,ES
1659824096937492481,hoy hay nadie naidesabenada laser bertoromero samanté,ES,ES
1659642558023081984,naidesabenada ¿qué ver un viernes noche un nadie como este nadie sabe nada 10x36 viaje improvisado al esp…,ES,ES
1659498829517864960,revistagodot el próximo 3 de junio el circoprice acogerá la celebración del 30º aniversario de payasos sin fronteras psfcwb en una…,ES,ES
1659070167907815424,manueldebcn lo ha vuelto a hacer vivan los hermanos marx viva groucho buenos días 👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽,ES,ES
1657372921138954240,lituseando lo estamos pasando bomba con chakapum en el teatrevictoria ¿queréis venir de rumba con nosotrs estaremos hasta el 28 d…,ES,ARG
1657296898502410242,hoy hay nadie naidesabenada bertoromero laser elterrat,ES,ES
1655984567516266515,desde hoy el chakapum llega al teatrevictoria de barcelona con lituseando y un elenco maravilloso teatro música alegría de vivir y muuuucha rumba elterrat,ES,ES
1654747403759624192,hoy hay nadie retrato de mbercebal,ES,ES
1653495672094576654,carlorsol tremenda epicidad naidesabenada yo creo que habría que moverlo con disneypluses,ES,ARG
1652219691664912384,hoy hay nadie,ES,ES
1650379567683477505,xosecastro me falta el aire,ES,ES
1649883137298649093,radiocable naidesabenada bertoromero radiolacafetera exagera usted sin duda pero muchas gracias su programa tampoco está nada mal eh radiocable,ES,ES
1649669978600222724,hoy hay nadie elterrat laser bertoromero,ES,ES
1654506362439606278,a pesar de haber notado una mejoría estos últimos días son muchos meses sin haber podido entrenar a un nivel alto y el proceso de readaptación tiene sus tiempos y no me queda más remedio que aceptarlos y seguir trabajando un abrazo a todos,ES,ES
1654506353107279872,¡hola a todos siento mucho anunciar que no voy a poder estar en roma todos sabéis cuánto me duele perderme otro de los torneos que han marcado mi carrera profesional y personal por todo el cariño y apoyo de los tifosi italianos,ES,ARG
1654506362439606278,a pesar de haber notado una mejoría estos últimos días son muchos meses sin haber podido entrenar a un nivel alto y el proceso de readaptación tiene sus tiempos y no me queda más remedio que aceptarlos y seguir trabajando un abrazo a todos,ES,ES
1654506353107279872,¡hola a todos siento mucho anunciar que no voy a poder estar en roma todos sabéis cuánto me duele perderme otro de los torneos que han marcado mi carrera profesional y personal por todo el cariño y apoyo de los tifosi italianos,ES,ARG
1659824096937492481,hoy hay nadie naidesabenada laser bertoromero samanté,ES,ES
1659642558023081984,naidesabenada ¿qué ver un viernes noche un nadie como este nadie sabe nada 10x36 viaje improvisado al esp…,ES,ES
1659498829517864960,revistagodot el próximo 3 de junio el circoprice acogerá la celebración del 30º aniversario de payasos sin fronteras psfcwb en una…,ES,ES
1659070167907815424,manueldebcn lo ha vuelto a hacer vivan los hermanos marx viva groucho buenos días 👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽,ES,ES
1657372921138954240,lituseando lo estamos pasando bomba con chakapum en el teatrevictoria ¿queréis venir de rumba con nosotrs estaremos hasta el 28 d…,ES,ARG
1657296898502410242,hoy hay nadie naidesabenada bertoromero laser elterrat,ES,ES
1655984567516266515,desde hoy el chakapum llega al teatrevictoria de barcelona con lituseando y un elenco maravilloso teatro música alegría de vivir y muuuucha rumba elterrat,ES,ES
1654747403759624192,hoy hay nadie retrato de mbercebal,ES,ES
1653495672094576654,carlorsol tremenda epicidad naidesabenada yo creo que habría que moverlo con disneypluses,ES,ARG
1652219691664912384,hoy hay nadie,ES,ES
1650379567683477505,xosecastro me falta el aire,ES,ES
1649883137298649093,radiocable naidesabenada bertoromero radiolacafetera exagera usted sin duda pero muchas gracias su programa tampoco está nada mal eh radiocable,ES,ES
1649669978600222724,hoy hay nadie elterrat laser bertoromero,ES,ES
1659824096937492481,hoy hay nadie naidesabenada laser bertoromero samanté,ES,ES
1659642558023081984,naidesabenada ¿qué ver un viernes noche un nadie como este nadie sabe nada 10x36 viaje improvisado al esp…,ES,ES
1659498829517864960,revistagodot el próximo 3 de junio el circoprice acogerá la celebración del 30º aniversario de payasos sin fronteras psfcwb en una…,ES,ES
1659070167907815424,manueldebcn lo ha vuelto a hacer vivan los hermanos marx viva groucho buenos días 👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽,ES,ES
1657372921138954240,lituseando lo estamos pasando bomba con chakapum en el teatrevictoria ¿queréis venir de rumba con nosotrs estaremos hasta el 28 d…,ES,ARG
1657296898502410242,hoy hay nadie naidesabenada bertoromero laser elterrat,ES,ES
1655984567516266515,desde hoy el chakapum llega al teatrevictoria de barcelona con lituseando y un elenco maravilloso teatro música alegría de vivir y muuuucha rumba elterrat,ES,ES
1654747403759624192,hoy hay nadie retrato de mbercebal,ES,ES
1653495672094576654,carlorsol tremenda epicidad naidesabenada yo creo que habría que moverlo con disneypluses,ES,ARG
1652219691664912384,hoy hay nadie,ES,ES
1650379567683477505,xosecastro me falta el aire,ES,ES
1649883137298649093,radiocable naidesabenada bertoromero radiolacafetera exagera usted sin duda pero muchas gracias su programa tampoco está nada mal eh radiocable,ES,ES
1649669978600222724,hoy hay nadie elterrat laser bertoromero,ES,ES
1660601322582818817,jonasarcos es una balada preciosa pero no es un bolero😉,ES,ES
1660599633939247106,mecica2 me acuerdo muy bien qué inicio tan bonito,ES,ES
1660532932824510466,buena semana a todos y si pudieras escuchar el disco antes que nadie 🤔 mesientovivo,ES,ARG
1660318103257899009,que tal ese fin de semana,ES,ARG
1660064106924376064,vaya pedazo de programa hemos tenido hoy como me recargo de enegía en lavozkids lavozkidsaudiciones5,ES,ARG
1660046490738278401,con mi vuelta me lo estoy pasando el doble de bien en lavozkids 😂 lavozkidsaudiciones5,ES,ES
1660038941020418050,vaya equipazo ha ido formando pablolopezmusic estoy muy orgulloso de sus elecciones eres muy especial lavozkids lavozkidsaudiciones5,ES,ES
1660027622565244930,cómo os extrañaba compañeros aitanax rosarioficial sebastianyatra lavozkidsaudiciones5 lavozkids,ES,ARG
1660020066488922114,vuelvo con toda la energía a lavozkids como lo echaba de menos lavozkidsaudiciones5,ES,ES
1659953629011255298,qué emoción que hoy vuelvo a lavozkids qué ganas tenía esta noche os espero a todos no os lo perdáis que paso lista lavozkidsaudiciones5,ES,ES
1659117825863172096,cada día más guapa nala,ES,ES
1658881470927077395,bisbalfanclub universalspain no pasaremos espectacular no sabéis lo bien que me lo estoy pasando ensayando y probando el nuevo repertorio,ES,ES
1658881236339654671,jenniferwetze13 muy bonito muchísimas gracias por estos detalles,ES,ES
1658500458606895104,cómo me gusta investigar y ensayar,ES,ARG
1657313792609460226,dbcordobasma plazadelamusica tengo muchas ganas de llegar a cordoba también os quiero,ES,ES
1657313387833901057,anamaridb felicidades de todo corazón🎉🥂🎂,ES,ES
1657308463037399042,emocionado qué alegría saber que voy a poder llevar el repertorio del 20º aniversario y disfrutarlo con vosotros,ES,ES
1656622075941928960,el 17 de junio comenzamos me siento vivo tour 2023 en calviá os espero,ES,ES
1655944680243331080,arnaldoromina atentos que lo mismo hay sorpresas,ES,ES
1655944439561617410,musicagran aparte de ajedrez y el nuevo single que está por estrenarse cantaré otras dos canciones más del nuevo disco estrenando antes de la salida esto jamás lo he hecho y estoy emocionado,ES,ES
1655944190885502977,lauraultra creo que fue mucho más fuerte y duro cantar 20 noches en el teatro y umhotel que un concierto de más de tres horas en almería power horse stadium,ES,ES
1655943908294279168,cturrillas el escenario que hemos preparado es simplemente espectacular,ES,ES
1655943805282156549,gemagc80 sobre todo si veis que estamos haciendo las cosas de manera diferente en esta gira y con este disco es a propósito no me gusta hacer las cosas siempre igual confíen en mi,ES,ES
1655943481758715904,rf28m normalmente entreno con rock,ES,ES
1655943287092703238,rosalabisbalera me gustaría ver a todos los clubes en el inicio de la gira,ES,ARG
1655939496654036996,gracias a los conciertos que realizamos en el teatro albéniz y toda la preparación previa y como no también a la continuidad de la preparación este verano llegaré muy bien de forma qué ganas tengo de cantar las nuevas canciones,ES,ES
1655498775178215428,queda poco para que llegue un nuevo single además será un género que nunca antes he cantado este tipo de retos me encantan,ES,ES
1655126656665673729,lavozkids 💥 ¡las próximas audiciones a ciegas de lavozkids viviremos el regreso de davidbisbal 😎 recoge el testigo de su compañero…,ES,ES
1654971802475528194,qué grande eres pablolopezmusic y qué contento estoy con el equipobisbal que está quedando lavozkidsaudiciones4,ES,ES
1654931536905670657,lavozkidsaudiciones4 está a punto de arrancar vámonos lavozkids,ES,ES
1654859059680387072,esta noche toca lavozkids quién se apunta lavozkidsaudiciones4,ES,ES
1652440120719712257,qué difícil son siempre los bloqueos échame una mano aitanax lavozkidsaudiciones3,ES,ES
1652392305264046083,qué poquito queda para lavozkids pablolopezmusic estamos haciendo un equipazo lavozkidsaudiciones3,ES,ES
1649892584116965380,vamos a hacer un equipazo pablolopezmusic lavozkidsaudiciones2 lavozkids,ES,ARG
1649880756997455872,qué grandes sois compañeros cómo me estoy divirtiendo hoy en lavozkidsaudiciones2 lavozkids os echo de menos aitanax sebastianyatra rosarioficial pablolopezmusic,ES,ES
1649859365321490433,vaya programa bueno se viene esta noche en lavozkids que nadie se lo pierda lavozkidsaudiciones2,ES,ES
1659824096937492481,hoy hay nadie naidesabenada laser bertoromero samanté,ES,ES
1659642558023081984,naidesabenada ¿qué ver un viernes noche un nadie como este nadie sabe nada 10x36 viaje improvisado al esp…,ES,ES
1659498829517864960,revistagodot el próximo 3 de junio el circoprice acogerá la celebración del 30º aniversario de payasos sin fronteras psfcwb en una…,ES,ES
1659070167907815424,manueldebcn lo ha vuelto a hacer vivan los hermanos marx viva groucho buenos días 👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽,ES,ES
1657372921138954240,lituseando lo estamos pasando bomba con chakapum en el teatrevictoria ¿queréis venir de rumba con nosotrs estaremos hasta el 28 d…,ES,ARG
1657296898502410242,hoy hay nadie naidesabenada bertoromero laser elterrat,ES,ES
1655984567516266515,desde hoy el chakapum llega al teatrevictoria de barcelona con lituseando y un elenco maravilloso teatro música alegría de vivir y muuuucha rumba elterrat,ES,ES
1654747403759624192,hoy hay nadie retrato de mbercebal,ES,ES
1653495672094576654,carlorsol tremenda epicidad naidesabenada yo creo que habría que moverlo con disneypluses,ES,ARG
1652219691664912384,hoy hay nadie,ES,ES
1650379567683477505,xosecastro me falta el aire,ES,ES
1649883137298649093,radiocable naidesabenada bertoromero radiolacafetera exagera usted sin duda pero muchas gracias su programa tampoco está nada mal eh radiocable,ES,ES
1649669978600222724,hoy hay nadie elterrat laser bertoromero,ES,ES
1654506362439606278,a pesar de haber notado una mejoría estos últimos días son muchos meses sin haber podido entrenar a un nivel alto y el proceso de readaptación tiene sus tiempos y no me queda más remedio que aceptarlos y seguir trabajando un abrazo a todos,ES,ES
1654506353107279872,¡hola a todos siento mucho anunciar que no voy a poder estar en roma todos sabéis cuánto me duele perderme otro de los torneos que han marcado mi carrera profesional y personal por todo el cariño y apoyo de los tifosi italianos,ES,ARG
1660601322582818817,jonasarcos es una balada preciosa pero no es un bolero😉,ES,ES
1660599633939247106,mecica2 me acuerdo muy bien qué inicio tan bonito,ES,ES
1660532932824510466,buena semana a todos y si pudieras escuchar el disco antes que nadie 🤔 mesientovivo,ES,ARG
1660318103257899009,que tal ese fin de semana,ES,ARG
1660064106924376064,vaya pedazo de programa hemos tenido hoy como me recargo de enegía en lavozkids lavozkidsaudiciones5,ES,ARG
1660046490738278401,con mi vuelta me lo estoy pasando el doble de bien en lavozkids 😂 lavozkidsaudiciones5,ES,ES
1660038941020418050,vaya equipazo ha ido formando pablolopezmusic estoy muy orgulloso de sus elecciones eres muy especial lavozkids lavozkidsaudiciones5,ES,ES
1660027622565244930,cómo os extrañaba compañeros aitanax rosarioficial sebastianyatra lavozkidsaudiciones5 lavozkids,ES,ARG
1660020066488922114,vuelvo con toda la energía a lavozkids como lo echaba de menos lavozkidsaudiciones5,ES,ES
1659953629011255298,qué emoción que hoy vuelvo a lavozkids qué ganas tenía esta noche os espero a todos no os lo perdáis que paso lista lavozkidsaudiciones5,ES,ES
1659117825863172096,cada día más guapa nala,ES,ES
1658881470927077395,bisbalfanclub universalspain no pasaremos espectacular no sabéis lo bien que me lo estoy pasando ensayando y probando el nuevo repertorio,ES,ES
1658881236339654671,jenniferwetze13 muy bonito muchísimas gracias por estos detalles,ES,ES
1658500458606895104,cómo me gusta investigar y ensayar,ES,ARG
1657313792609460226,dbcordobasma plazadelamusica tengo muchas ganas de llegar a cordoba también os quiero,ES,ES
1657313387833901057,anamaridb felicidades de todo corazón🎉🥂🎂,ES,ES
1657308463037399042,emocionado qué alegría saber que voy a poder llevar el repertorio del 20º aniversario y disfrutarlo con vosotros,ES,ES
1656622075941928960,el 17 de junio comenzamos me siento vivo tour 2023 en calviá os espero,ES,ES
1655944680243331080,arnaldoromina atentos que lo mismo hay sorpresas,ES,ES
1655944439561617410,musicagran aparte de ajedrez y el nuevo single que está por estrenarse cantaré otras dos canciones más del nuevo disco estrenando antes de la salida esto jamás lo he hecho y estoy emocionado,ES,ES
1655944190885502977,lauraultra creo que fue mucho más fuerte y duro cantar 20 noches en el teatro y umhotel que un concierto de más de tres horas en almería power horse stadium,ES,ES
1655943908294279168,cturrillas el escenario que hemos preparado es simplemente espectacular,ES,ES
1655943805282156549,gemagc80 sobre todo si veis que estamos haciendo las cosas de manera diferente en esta gira y con este disco es a propósito no me gusta hacer las cosas siempre igual confíen en mi,ES,ES
1655943481758715904,rf28m normalmente entreno con rock,ES,ES
1655943287092703238,rosalabisbalera me gustaría ver a todos los clubes en el inicio de la gira,ES,ARG
1655939496654036996,gracias a los conciertos que realizamos en el teatro albéniz y toda la preparación previa y como no también a la continuidad de la preparación este verano llegaré muy bien de forma qué ganas tengo de cantar las nuevas canciones,ES,ES
1655498775178215428,queda poco para que llegue un nuevo single además será un género que nunca antes he cantado este tipo de retos me encantan,ES,ES
1655126656665673729,lavozkids 💥 ¡las próximas audiciones a ciegas de lavozkids viviremos el regreso de davidbisbal 😎 recoge el testigo de su compañero…,ES,ES
1654971802475528194,qué grande eres pablolopezmusic y qué contento estoy con el equipobisbal que está quedando lavozkidsaudiciones4,ES,ES
1654931536905670657,lavozkidsaudiciones4 está a punto de arrancar vámonos lavozkids,ES,ES
1654859059680387072,esta noche toca lavozkids quién se apunta lavozkidsaudiciones4,ES,ES
1652440120719712257,qué difícil son siempre los bloqueos échame una mano aitanax lavozkidsaudiciones3,ES,ES
1652392305264046083,qué poquito queda para lavozkids pablolopezmusic estamos haciendo un equipazo lavozkidsaudiciones3,ES,ES
1649892584116965380,vamos a hacer un equipazo pablolopezmusic lavozkidsaudiciones2 lavozkids,ES,ARG
1649880756997455872,qué grandes sois compañeros cómo me estoy divirtiendo hoy en lavozkidsaudiciones2 lavozkids os echo de menos aitanax sebastianyatra rosarioficial pablolopezmusic,ES,ES
1649859365321490433,vaya programa bueno se viene esta noche en lavozkids que nadie se lo pierda lavozkidsaudiciones2,ES,ES
1659824096937492481,hoy hay nadie naidesabenada laser bertoromero samanté,ES,ES
1659642558023081984,naidesabenada ¿qué ver un viernes noche un nadie como este nadie sabe nada 10x36 viaje improvisado al esp…,ES,ES
1659498829517864960,revistagodot el próximo 3 de junio el circoprice acogerá la celebración del 30º aniversario de payasos sin fronteras psfcwb en una…,ES,ES
1659070167907815424,manueldebcn lo ha vuelto a hacer vivan los hermanos marx viva groucho buenos días 👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽,ES,ES
1657372921138954240,lituseando lo estamos pasando bomba con chakapum en el teatrevictoria ¿queréis venir de rumba con nosotrs estaremos hasta el 28 d…,ES,ARG
1657296898502410242,hoy hay nadie naidesabenada bertoromero laser elterrat,ES,ES
1655984567516266515,desde hoy el chakapum llega al teatrevictoria de barcelona con lituseando y un elenco maravilloso teatro música alegría de vivir y muuuucha rumba elterrat,ES,ES
1654747403759624192,hoy hay nadie retrato de mbercebal,ES,ES
1653495672094576654,carlorsol tremenda epicidad naidesabenada yo creo que habría que moverlo con disneypluses,ES,ARG
1652219691664912384,hoy hay nadie,ES,ES
1650379567683477505,xosecastro me falta el aire,ES,ES
1649883137298649093,radiocable naidesabenada bertoromero radiolacafetera exagera usted sin duda pero muchas gracias su programa tampoco está nada mal eh radiocable,ES,ES
1649669978600222724,hoy hay nadie elterrat laser bertoromero,ES,ES
1659824096937492481,hoy hay nadie naidesabenada laser bertoromero samanté,ES,ES
1659642558023081984,naidesabenada ¿qué ver un viernes noche un nadie como este nadie sabe nada 10x36 viaje improvisado al esp…,ES,ES
1659498829517864960,revistagodot el próximo 3 de junio el circoprice acogerá la celebración del 30º aniversario de payasos sin fronteras psfcwb en una…,ES,ES
1659070167907815424,manueldebcn lo ha vuelto a hacer vivan los hermanos marx viva groucho buenos días 👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽,ES,ES
1657372921138954240,lituseando lo estamos pasando bomba con chakapum en el teatrevictoria ¿queréis venir de rumba con nosotrs estaremos hasta el 28 d…,ES,ARG
1657296898502410242,hoy hay nadie naidesabenada bertoromero laser elterrat,ES,ES
