Tweet ID,Text,Label,Predict
1658747073531981824,jjuuaann021 raeconsultas documentamos esa construcción en textos de ecuador « el mal sería… ¿qué también sería » j icaza « —¡qué también será de esa loca —exclamó » c arcos cabrera sobre los usos del futuro v sobre « qué tan » v,ES,ES
1658746834846613510,marianukiluna raeconsultas lo más normal es usar « enfrente de » mejor que « en frente de » o « frente a » con el mismo sentido en ciertas zonas de américa también se usa « al frente de » véase el « dpd » 22,ES,ES
1658746747861057536,marianukiluna raeconsultas hoy es mayoritario y preferible el empleo de la grafía simple « enfrente » pero el uso de « en frente » sigue siendo admisible véase 12,ES,ES
1658745524130918401,gaelson raeconsultas la grafía correcta de la preposición es « hacia »,ES,ARG
1658745245142581248,navastaring1 raeconsultas el uso de dos puntos ante enumeraciones sin un elemento anticipador debe restringirse a las enumeraciones en forma de lista en su ejemplo no debe emplearse este signo pues separa el verbo de su complemento directo v,ES,ES
1658744495670689792,« como agua de mayo » esta expresión se usa hoy para ponderar la oportunidad con que sucede algo beneficioso en 1726 el diccionario decía que « esperar como el agua de mayo » aludía « à los labradóres que deséan con ànsia la lluvia del mes de mayo por ser mui util à los panes »,ES,ES
1658744047656218627,istochnikova raeconsultas aunque presente puntuación interna si el título aparece aislado en la página o en el renglón se sigue la regla general y no se cierra con punto,ES,ES
1658743885739302914,victorcarrola sremx consulmexorl raeconsultas « bifobia » es un neologismo reciente que designa el odio o aversión a las personas bisexuales,ES,ES
1658743612887236611,paulmen04407277 raeconsultas por otro lado lo sentimos pero no atendemos consultas sobre el origen y la evolución del significado de palabras o expresiones carentes de problemas normativos 22,ES,ES
1658743444674674688,paulmen04407277 raeconsultas el uso que propone de ese término es dialectal y no lo registran nuestros repertorios lo documentamos ocasionalmente en redes sociales en textos de hablantes de zonas del sur de méxico 12,ES,ES
1658740877580173312,varaderobarcelo raeconsultas se trata de un uso válido en el que « discutir » se emplea con el sentido de ‘ poner en duda o en tela de juicio algo,ES,ES
1658739590017032196,rubenjuarez62 raeconsultas la única grafía válida hoy para este numeral es « dieciséis » v la « ortografía »,ES,ARG
1658739448350220289,hefestooficial raeconsultas el « diccionario de la lengua española » recoge el extranjerismo « watt » en cursiva y la forma adaptada « vatio »,ES,ES
1658738174582030336,julinfernandor raeconsultas ambas opciones son correctas pero no equivalentes con la forma personal el hablante se presenta como autor de la comunicación con la forma impersonal el autor de la comunicación queda oculto,ES,ES
1658737688172720129,thermomixeroz normajimenezm raeconsultas el « dle » no es un repertorio cerrado ni exhaustivo la ausencia de una palabra en su lemario no implica que sea incorrecta por otra parte las dos opciones que propone son gramaticalmente válidas,ES,ES
1658737103889375232,jjuuaann021 raeconsultas lo sentimos pero su consulta es demasiado amplia y los casos que plantea a falta de contexto son distintos le remitimos a la sección 2314 de la « ngle » donde puede encontrar información al respecto avance con las flechas,ES,ES
1658735309591330816,anacarolinaio raeconsultas en la lengua general culta « calor » se usa en masculino pero hay zonas de españa y de américa donde no está estigmatizado su uso en femenino « la calor » hay hablantes que refieren un uso distintivo en cuanto al género asociando el femenino a calor extremo,ES,ES
1658734578691915777,gigabytes paulogrez raeconsultas sobre la puntuación de los enunciados cuando se usan emoticonos o emojis véase el siguiente hilo,ES,ES
1658734446881775616,elsabelotodo fundeu raeconsultas lo adecuado en su caso es el uso del infinitivo « apenas nos es posible apartarnos » javier marías « berta isla » esp 2017,ES,ES
1658734238533820416,johnierguerrero raeconsultas el « dle » trae « chócolo » como variante poco usada de « choclo » restringida además a algunas zonas y,ES,ES
1658731793481179136,moisestmartinez raeconsultas su primer enunciado es característico de la lengua hablada o coloquial de algunos países en especial de centroamérica y el área caribeña en el español general culto lo normal es decir « ¿es que no habíamos capturado ya a todos » entre otras opciones posibles,ES,ES
1658731548017934336,povesedgar raeconsultas los extranjerismos adoptan un género u otro en función de diversos factores la voz « kilt » se usa predominantemente en masculino que es el género que recogen el « diccionario del español actual » de seco andrés y ramos y el « diccionario de uso del español » de…,ES,ES
1658728961730400256,pichol raeconsultas como nombre propio de esta región lo indicado es su escritura con mayúscula en ambos elementos,ES,ES
1658726412071706625,javierbonilla78 raeconsultas la forma más habitualmente empleada para abreviar « médico forense » es « méd for » si se emplea como tratamiento antepuesto al nombre la abreviatura se escribiría con mayúsculas,ES,ES
1658722501524856832,hjplazas1 raeconsultas el « dle » no es un inventario cerrado ni exhaustivo del léxico del español muchas voces perfectamente válidas no figuran por diversos motivos como el de ser tecnicismos que no han pasado a la lengua general como ocurre con « kairós » propio de textos filosóficos,ES,ES
1658721911180754946,russoruiz raeconsultas igual que « más poco » la secuencia « más poquito » puede usarse en contextos como « me quieres más poquito » o « ve más poquito a poco » en otros casos lo normal es usar « menos » « me puedes servir menos »,ES,ES
1658720655125217281,yellowguy19 raeconsultas la forma tradicional en español de este topónimo es « burdeos » v el « dpd »,ES,ES
1658720549483294720,jjuuaann021 raeconsultas las dos construcciones son válidas a falta de un contexto mayor la primera corresponde al llamado futuro de conjetura v la « ngle » § 2314h y ss,ES,ES
1658720126441496577,galuconti raeconsultas los títulos de las enciclopedias deben ajustarse a la norma general de los títulos de obras de creación por lo que se escribe con mayúscula inicial únicamente la primera palabra « enciclopedia iberoamericana de filosofía »,ES,ES
1658719853564362752,meiburkett fundeu raeconsultas con el sentido de ‘ dar comienzo a algo el verbo « abrir » es transitivo por lo que la opción más adecuada es la segunda en la que « las postulaciones » es el sujeto paciente de la pasiva refleja v,ES,ES
1658718455724400640,valentinavanvan raeconsultas la palabra « organismo » solo se escribe con mayúscula inicial cuando forma parte de la denominación completa de una entidad concreta,ES,ES
1658718298857504769,maryaog raeconsultas puede usar tanto « por el contraste con la camisa blanca » donde la preposición « por » expresa causa § 298n como « en contraste con la camisa blanca » donde se usa la locución « en contraste con » § 299m,ES,ES
1658715261380308994,kubikoxd raeconsultas ambas son correctas pues el sustantivo « ánimo » admite su uso estilístico o enfático en plural esto es con el mismo sentido que en singular,ES,ES
1658715099345956865,andreaalvear raeconsultas aunque por tratarse de una expresión fija puede mantenerse « érase » es preferible usar « éranse » si lo que sigue es plural « éranse una vez dos reyes… » v el « dpd » § 23,ES,ES
1658714432413810689,yazzhkt raeconsultas disculpe ¿podría indicarnos qué suscita su duda en el contexto adecuado es una secuencia válida « no es cierto que haya venido espontáneamente le dije yo que viniera » sobre el orden de palabras en español v § 401s y ss,ES,ES
1658714190188625920,palabradeldía macrodatos la voz « macrodatos » —en una sola palabra y sin guion— es la alternativa recomendada en español para el anglicismo « big data » ejemplo « esperemos que los macrodatos nos ayuden a detectar la aparición y extensión de las epidemias » « el cultural »,ES,ES
1658711430764306432,jaredda17288525 raeconsultas lo sentimos pero como le hemos dicho en numerosas ocasiones solo atendemos dudas concretas sobre el uso correcto del español actual por lo que su consulta queda fuera de los límites de este servicio esperamos serle de utilidad en otra ocasión,ES,ES
1658711362023948288,itzkarwilz raeconsultas la resolución de acertijos queda fuera de los límites de este servicio pero podemos indicarle que la coma delimitaría las unidades coordinadas así « dos cincos tres sietes dos tres » expresaría lo mismo que « cinco cinco siete siete siete dos tres »,ES,ES
1658710995638931456,josecarlosavil1 raeconsultas sobre el verbo « mandatar » puede ver el siguiente enlace,ES,ES
1658709317606862848,itzkarwilz raeconsultas los nombres de los números cuando se usan como sustantivos forman el plural de acuerdo con las reglas generales « dos ceros » « cinco sietes » la expresión « dos cero dos cuatro » correspondería a la lectura dígito por dígito de la cifra « 2024 »,ES,ES
1658565533531361292,📸👉 exposición « miradas académicas » un paseo fotográfico por la vida cotidiana e institucional de la rae desde retratos tempranos hasta actos sociales pasando por las primeras imágenes del edificio de 1892 en ciberoamerica hasta el 25 de junio,ES,ES
1658533317023522825,ya puede consultar los documentos que conforman el expediente del académico de número pío baroja 18721956 que acaban de ser descritos y digitalizados,ES,ES
1658505150619582464,consultas de la semana ¿cuál es la abreviatura de « ferrocarril » la abreviatura de « ferrocarril » es « f c » la forma duplicada que correspondería al plural « ferrocarriles » es « ff cc » con punto tras cada bloque duplicado,ES,ES
1658477778432561152,cij37 raeconsultas lo indicado es en efecto « contra viento y marea » vea un ejemplo extraído de nuestros corpus « la única que se quedó contra viento y marea esperando que pasara la tormenta fue esta servidora » maría teresa andruetto arg 2015,ES,ES
1658473110537134081,la rae pone a disposición de los interesados los manuscritos inéditos de la segunda edición del « diccionario de autoridades » que se conservan en el archivo y acaban de digitalizarse,ES,ES
1658470157012938752,theabyad raeconsultas la abreviatura « w c » « watercloset » es inglesa no española se recomiendan emplear en su lugar los equivalentes en español « baño » « aseo » « servicio » o la adaptación « váter »,ES,ES
1658466414456614912,yotalento raeconsultas ese término se emplea en todo el ámbito hispanohablante con los significados que registra el « dle » en algunas zonas de américa sobre todo en argentina también se usa con el significado de destruir la imagen pública de algo o de alguien,ES,ES
1658466395397718016,barraeliecer24 raeconsultas ese término se emplea en todo el ámbito hispanohablante con los significados que registra el « dle » en algunas zonas de américa sobre todo en argentina también se usa con el significado de destruir la imagen pública de algo o de alguien,ES,ES
1658463101128437760,pipe5letras raeconsultas las dos variantes se registran en el « diccionario de americanismos » de la asale puede ver ejemplos de ambas en la entrada correspondiente del « dhle »,ES,ES
1658462036206952450,danlexcg raeconsultas en su ejemplo lo normal es entender que se coordinan elementos situados al mismo nivel y no escribir coma ante la conjunción copulativa « y » ni ante « ha de ser » pues separaría sujeto y predicado,ES,ES
1658460347575988224,bismarkleon raeconsultas como indicábamos en el tuit anterior en su ejemplo se recomienda introducir el último miembro de cada enumeración mediante una conjunción coordinante,ES,ES
1658458948855291904,sweetwolf06 raeconsultas no hay un verbo derivado de « mortero » asentado en el uso con ese sentido aunque morfológicamente sería un derivado válido para designar lo que propone en el uso se ha fijado con otro significado,ES,ES
1658456814239850497,shes47 raeconsultas cabe usar las convenciones de los textos teatrales e introducir cada intervención después del nombre del personaje usando punto dos puntos o punto seguido de raya como separador v cada intervención se inicia en mayúscula,ES,ES
1658453194224148481,carme2603 raeconsultas le remitimos a las respuestas que ya le hemos dado en este mismo hilo,ES,ES
1658452808410996736,antoniasaez raeconsultas en el caso que plantea dado que no actúa estrictamente como tratamiento sino que se trata de la denominación de un monasterio lo indicado es el uso de la mayúscula « monasterio de santo domingo de silos » 22,ES,ES
1658452537899450368,antoniasaez raeconsultas en referencia al edificio « monasterio » puede escribirse tanto con mayúscula como con minúscula como se indica en la « ortografía de la lengua española » 12,ES,ES
1658451375783641090,erikaludys raeconsultas así en el primer caso puede decir entre otras opciones « es de mencionar… » o « es de hacer notar… » en cuanto a la construcción « es importante señalar… » es perfectamente correcta vea ejemplos reales de uso en nuestros corpus 22,ES,ES
1658451040734248961,arnalj raeconsultas en un caso como el que plantea en que el artículo forma parte del topónimo es posible su coaparición con otros determinantes como se expone en la « ortografía »,ES,ES
1658450743332831232,carsanri14 raeconsultas puede consultar en el « dle » los significados que tiene cada término algunos de ellos cercanos pero no equivalentes y,ES,ES
1658450292327735296,erikaludys raeconsultas la construcción « ser de infinitivo » equivale a « deber ser o merecer ser el participio del verbo en infinitivo » « es de mencionar » « debe ser o merece ser mencionado » v § 222 y § 266ac 12,ES,ES
1658448822371074054,lordsacaryt raeconsultas por otro lado para señalar voces impropias vulgares o usadas en sentido irónico o con un matiz semántico especial pueden emplearse las comillas o la cursiva como forma de resalte v 33,ES,ES
1658448763977969666,claaariii89 raeconsultas en el primer caso solo es posible usar « qué » ya que « cuál » no posee género neutro en la lengua actual en el segundo son válidas « cuál opción » § 4 « qué opción » y « cuál de las opciones » v § 2214cd,ES,ES
1658448441683345408,lordsacaryt raeconsultas valorar esos usos y decidir sobre su posible traslado corresponde al traductor no obstante si en un párrafo que se inicia con comillas de continuación se introduce una secuencia entrecomillada se recomienda delimitar dicha secuencia con comillas inglesas 23,ES,ES
1658447996172787713,lordsacaryt raeconsultas en general en un texto traducido deben emplearse los signos de puntuación y los resaltes según los criterios de la lengua meta no obstante si el original presenta usos peculiares con fines expresivos la traducción debe tratar de plasmarlos 13,ES,ES
1658447253839773696,ya se ha publicado el número 21 del « boletín de información lingüística de la real academia española » « bilrae » dirigido por pedro r garcía barreno secretario de la rae consúltelo aquí,ES,ES
1658444970926153729,quedesesperante raeconsultas « por » y « para » son intercambiables en algunos contextos « escribe porpara no hablar » otras veces tienen distinto sentido « lo escribió para ti » « lo escribió por ti » v § 298kr y § 461cd,ES,ES
1658442754605678593,nataknen raeconsultas las grafías correctas para los diminutivos de « mamá » y « papá » son « mamacita » raíz « mamá » interfijo « c » diminutivo « ita » y « papacito » aunque a causa del seseo se pronuncien mamasíta y papasíto respectivamente,ES,ES
1658442698880155648,nataknen raeconsultas el diminutivo de « abrazo » se escribe con « c » « abracito » los diminutivos solo se escriben con « s » cuando el sufijo diminutivo se une directamente a una palabra cuya raíz acaba en « s » « beso » gt « besito » « casa » gt « casita »,ES,ES
1658442447439921152,maybricks raeconsultas la forma más normal es « ciudadita » véase el § 95w de la « ngle »,ES,ES
1658442148423843840,ddefm1 raeconsultas puede usted mismo consultar el artículo « entropía » en el « dle »,ES,ES
1658441930542395393,florvibarra raeconsultas tiene información al respecto en la sección 77 de la « ngle » v en especial el § 77m,ES,ES
1658439781758509057,jordanmontt raeconsultas necesitaríamos un contexto más amplio pero en principio el uso que propone no es propio del habla formal en cambio la secuencia « es cuando » es plenamente válida en construcciones de relieve § 2217ñ avance con las flechas,ES,ES
1658439510609530885,rodbujan raeconsultas no obstante tenga en cuenta que existen en español « charles » acortamiento de « charlestón » como equivalente de « hihat » y « timbal » y « tambor » como equivalentes de « tom » 22,ES,ES
1658439423795576833,rodbujan raeconsultas si desea emplear los términos ingleses « hihat » debe escribirlo en cursiva puesto que no se adapta al sistema ortográfico del español y « tom » puede escribirlo en redonda dado que sí se adapta al sistema ortográfico de nuestra lengua donde hay buena…,ES,ES
1658438547777413123,josjuanvillanu4 raeconsultas porque « ja » es una interjección y sus repeticiones deben separarse con comas además cada « ja » de la risa es tónico por lo que no es adecuado escribirlos seguidos como una palabra llana,ES,ES
1658438190917713920,seyendero raeconsultas en la lengua culta se desaconseja el uso de « lo que es » como mera muletilla para marcar como foco una secuencia y darle énfasis tiene más información en la « ngle » § 407c,ES,ES
1658438115604742145,ninoschka2003 merklina enmexicomagico raeconsultas lo sentimos pero solo nos ocupamos de resolver dudas concretas relativas al uso correcto del español actual la resolución de acertijos queda fuera de los límites señalados esperamos poder serle de utilidad en otra ocasión,ES,ES
1658437131721748480,rojasbecerra1 raeconsultas tiene información al respecto en la « ngle » § 385i § 4113o y § 425b,ES,ES
1658436875671969793,rodystrikeback raeconsultas las expresiones de duda y posibilidad como « quizás » « tal vez » « posiblemente » « probablemente » « seguramente » y « acaso » pueden ir seguidas de indicativo o subjuntivo v la « ngle » § 2514im,ES,ES
1658436075231035396,cm32467297 cesargnz igonidavo raeconsultas el plural de « pádel » es « pádeles » como el de « cárcel » es « cárceles » v el « dpd » § 1g,ES,ES
1658436043492806656,andreeeb raeconsultas sí « cuánto » lleva tilde porque es un exclamativo que introduce una exclamativa indirecta y se pronuncia tónico « dile cuánto la amas »,ES,ES
1658435979655487495,fon47 raeconsultas en la construcción « decir algo a alguien » el complemento de persona es indirecto por lo que deben emplearse los pronombres de dativo « les » v y,ES,ES
1658434565344485377,cespedesle raeconsultas si la cita va precedida de dos puntos en el mismo párrafo lo indicado es el uso de las comillas sin cursiva si es una cita exenta lo normal es reproducirla con sangrado y en un cuerpo menor o en cursiva en ese caso no se emplean las comillas,ES,ES
1658433962459422727,jemolano raeconsultas el sustantivo « alcoba » es femenino pero no comienza por a tónica por lo que debe decirse « la alcoba » v,ES,ES
1658433038362062851,julianrodcos raeconsultas el uso del relativo « donde » en su ejemplo es perfectamente válido v la sección 228 de la « ngle »,ES,ES
1658431819623038977,lindseylizcano raeconsultas sobre la escritura con mayúscula o con minúscula de la voz « web » véase el « diccionario panhispánico de dudas »,ES,ES
1658431385063813122,lindseylizcano raeconsultas para insertar las comillas españolas con el teclado de un ordenador o computadora puede mantener pulsada la tecla « alt » y sin soltarla teclear 174 para las de apertura o 175 para las de cierre,ES,ES
1658430804710522882,sunclaw raeconsultas es preferible evitar el uso de paréntesis dentro de paréntesis que resulta confuso en su ejemplo puede encerrar el primer inciso entre rayas « … tanto simpatizantes —x e y del partido socialista ps― como de oposición » v,ES,ES
1658430252606009344,belenpimienta paulogrez raeconsultas los pronombres demostrativos como « este esta estos estas » pueden tildarse si hay riesgo de ambigüedad por poder interpretarse también como determinantes si no hay riesgo de ambigüedad no está justificada la tilde se recomienda no tildar nunca,ES,ES
1658430169357459457,avados458267 raeconsultas en algunas zonas de españa se usa esa locución con el verbo « echar » « ¿echamos sopas o comemos » para expresar duda,ES,ES
1658430087891501057,malpensador raeconsultas una errata es una equivocación material cometida al escribir no achacable al desconocimiento de las normas,ES,ES
1658429293721001986,1hd4k1 fundeu raeconsultas las dos opciones que plantea son válidas en español la posición del adjetivo no es fija y depende de diversos factores v § 131315 en,ES,ES
1658428388241989632,emilclavesol errorgramatica emilclavesol raeconsultas las horas no tienen abreviatura sino símbolo « h » como todos los símbolos debe escribirse sin punto y su forma es la misma para el singular y el plural « el avión despegó a las 2000 h »,ES,ES
1658428258671636481,fabrici40911205 raeconsultas sobre la puntuación de las enumeraciones en forma de lista v,ES,ES
1658427941854801928,marcolegiare ensedeciencia raeconsultas la grafía correcta es « cantautor » tal como se registra en el « dle »,ES,ES
1658427545530904576,carlospastorsa2 paulogrez raeconsultas el anglicismo « podcast » generalizado en el uso no cuenta con un equivalente univerbal en español pero puede adaptarse fácilmente a nuestra lengua mediante la aplicación de la tilde « pódcast » su plural como el de « test » sería invariable « los pódcast »,ES,ES
1658427315079069697,conozca los 52 discursos mensuales y ejercicios de elocuencia pronunciados por los académicos del s xviii que se conservan en el archivo de la rae,ES,ES
1658426430689034241,bardolll thetocino raeconsultas sobre « cacahuate » y « cacahuete » v httpstcowygjyg4n0u… …,ES,ARG
1658426379413725185,kiwispaniard raeconsultas en estructuras comparativas proporcionales lo indicado es que « cuanto ta » concuerde en género y número con el sustantivo núcleo de la comparación « intenciones » « cuantas mejores intenciones » v el « dpd » § 112,ES,ES
1658426314901057537,ronaldito2002 raeconsultas los adjetivos y la gran mayoría de los sustantivos acabados en « nte » por razones etimológicas son comunes en cuanto al género en su caso solo existe la forma « independiente » que es tanto masculina « hombre independiente » como femenina « mujer independiente »,ES,ES
1658425332691509249,carlitrosgc raeconsultas aunque su uso se está extendiendo la gramática rechaza en principio construcciones con concordancia parcial como « me hemos borrado de la foto » v el § 164g de la « nlge »,ES,ES
1658425084195794948,1000patycita raeconsultas los nombres de las festividades se escriben con todos los elementos significativos con mayúsculas « viernes santo » « día de la independencia » « día de la madre » más información en la « ortografía »,ES,ES
1658424488772632579,sdpjt7 raeconsultas puesto que este cambio de « o » en « u » de la conjunción disyuntiva obedece a razones fónicas también se produce ante números escritos con cifras « 1030 u 1100 »,ES,ES
1658424262443638790,guacha frasalazar raeconsultas las abreviaturas creadas por truncamiento extremo conservando un solo carácter forman el plural por duplicación « rr hh » « ee uu » « cc oo » con punto tras cada bloque duplicado y espacio entre ellos v la « ole »,ES,ES
1658423968221523968,albertodisa raeconsultas puede emplear ambas opciones cuando el símbolo monetario aparece pospuesto debe dejarse espacio entre él y la cifra 100 en américa por influjo anglosajón los símbolos monetarios aparecen antepuestos y sin espacio 100,ES,ES
1658423645755064321,aprendizajeweb raeconsultas la perífrasis verbal es « ir a infinitivo » no debe omitirse la preposición « a » ni cuando el verbo auxiliado empieza por a « voy a almorzar vas a aprender iba a hacer no va a ir » v § 4 de,ES,ARG
1658423525223419904,belenirureta adridadri1 fundeu raeconsultas la fijación de la referencia depende de si la expresión se emplea cerca de un martes o en combinación con otra expresión temporal « este martes el de esta semana estoy aquí y el que viene el de la próxima en león »,ES,ES
1658422128822083587,ryo567 raeconsultas las voces « plurilingüe » y « multilingüe » son equivalentes y de hecho se vinculan por remisión en el « dle »,ES,ES
1658420922838142983,dhmichelle raeconsultas la forma etimológica y generalizada en el español estándar es « fucsia » pronunciada fúksia en algunas zonas como méxico por influencia del inglés « fuchsia » cuya pronunciación aproximada es fiúsha han surgido en español variantes…,ES,ES
1658420822376165379,estebansierra raeconsultas lo sentimos pero su consulta no es de índole estrictamente lingüística por lo que queda fuera de los límites de este servicio dedicado solo a resolver dudas sobre el uso correcto del español esperamos serle de utilidad en otra ocasión,ES,ES
1658419743445983232,merklina enmexicomagico raeraeconsultas los nombres de los números cuando se usan como sustantivos forman el plural de acuerdo con las reglas generales « dos ceros » « cinco sietes » la expresión « dos cero dos cuatro » correspondería a la lectura dígito por dígito de la cifra « 2024 »,ES,ES
1658419562776346624,ninoschka2003 merklina enmexicomagico raeconsultas disculpe ¿cuál es su pregunta como le hemos dicho la expresión que corresponde a la lectura dígito por dígito de la cifra « 2024 » es « dos cero dos cuatro »,ES,ES
1658416330733768706,diegferreramo raeconsultas se trata de un enunciado gramaticalmente correcto,ES,ES
1658416157030862850,wiiggum1 raeconsultas lo sentimos pero solo se atienden dudas concretas sobre el uso correcto del español no cuestiones teóricas terminológicas o de análisis gramatical no obstante v y § 275i,ES,ES
1658415624731648003,ghostdarkof raeconsultas el uso de « haber habido » puede ser válido en el contexto adecuado ejemplos « puede haber habido un exceso de elogio » guelbenzu « de haber habido más gente se hubiese negado » garcía sánchez,ES,ES
1658414538218172416,ninoschka2003 raeconsultas en ese caso lleva tilde diacrítica porque se trata del interrogativo tónico « qué » « yo qué sé »,ES,ES
1658412845095178242,sunuosh raeconsultas en español la letra « y » solo ocupa la posición final cuando va precedida de vocal « rey » « uruguay » « hoy » por eso hipocorísticos como « loli » « ceci » « susi » o « toni » deben escribirse con « i »,ES,ES
1658412306261221377,nicoleroblessa1 paulogrez raeconsultas « qué » se tilda cuando es interrogativo o exclamativo tónico e introduce interrogativas o exclamativas directas o indirectas « ¿qué haces aquí no sé qué haces qué miedo mira qué bonito » sobre la tilde diacrítica en « qué cuál » v,ES,ES
1658412296379539456,los diccionarios actuales y antiguos la gramática y la ortografía todos los corpus y ficheros del banco de datos de la academia los boletines todos los recursos en línea de la rae al alcance de la mano en la página web,ES,ES
1658412135502733312,peskoflorentino raeconsultas la grafía correcta es « interasambleario » ya que los prefijos como es « inter » se escriben unidos sin guion a la base a la que afectan cuando esta es una sola palabra,ES,ES
1658412043542704132,javirives fundeu raeconsultas « eurovisión » se escribe con tilde en español porque es voz palabra aguda terminada en « n »,ES,ES
1658411902777606145,jruizdd fundeu telediariotve rtvenoticias cfranganillo igorgomez rtveplay 24htve raeconsultas de acuerdo con las normas actualmente vigentes en español para la formación del plural le correspondería la forma « eurofanes »,ES,ES
1658411811052371969,edinobeso paulogrez raeconsultas el pronombre « ti » no se tilda porque es un monosílabo tónico y no constituye un caso de tilde diacrítica no hay un « ti » átono « protégete a ti » « el afecto hacia ti »,ES,ES
1658411530600284160,boboakak raeconsultas en esas reduplicaciones enfáticas no se escribe coma « estaba muy muy pequeño » v apartado « a » de,ES,ES
1658410886426394624,amorospaloma raeconsultas como marca registrada se escribe en redonda con mayúscula inicial y respetando su grafía con tilde « los productos pokémon » si se lexicaliza se escribe en minúscula y reflejando su acentuación « pokemon » llana o « pokemón » aguda,ES,ES
1658409123220733953,esterliciasg raeconsultas los categorizadores de vías y espacios urbanos se escriben con minúscula « plaza mayor » por otra parte salvo que el artículo forme parte del nombre específico « paseo de la habana » lo indicado es su escritura con minúsculas,ES,ES
1658408809201631233,pebbal raeconsultas sobre la construcción de « sustantivo a infinitivo » calco del francés v el « diccionario panhispánico de dudas » § 3,ES,ES
1658408635586818048,fisicaca raeconsultas puede enviar sus sugerencias o comentarios al « dle » a través del formulario específicamente habilitado para ello en nuestra web,ES,ES
1658408407894745088,marisolphilos raeconsultas en ese enunciado « que » no lleva tilde porque no es el exclamativo tónico « qué » « ¡qué simpática » « ¡qué de gente » sino la conjunción átona « que » que introduce un enunciado independiente exclamativo que expresa un deseo « ¡que viva méxico »,ES,ES
1658408219012636675,javiertrillos raeconsultas para referirse a quien fue presidente y ha dejado de serlo se usa normalmente « expresidente » no obstante no es asunto de normativa lingüística sino de protocolo ya que en algunos países se da a los expresidentes tratamiento vitalicio de presidentes,ES,ES
1658408022178246657,marazeta2 raeconsultas tanto « en busca de » como « en búsqueda de » son construcciones válidas si bien la primera es la más común y asentada,ES,ES
1658407591687380992,sebas99788327 raeconsultas la grafía adaptada al español del anglicismo « freezer » congelador es « frízer »,ES,ES
1658406541974994950,inquiringgoose raeconsultas sí es un uso coloquial válido tiene información sobre la secuencia « es que » en la « ngle » § 374u § 407b y § 466uv,ES,ES
1658406014511620099,rodrigotzee raeconsultas una secuencia de tres o más asteriscos puede utilizarse para eludir la reproducción de palabras malsonantes o nombres propios que no se desea dar a conocer pero no es el caso de sus ejemplos véase la « ortografía » avance con las flechas,ES,ES
1658405191983431680,alexoutthere glaucob4 raeconsultas sobre el régimen de « pegar » v,ES,ES
1658404512980250626,jmanuellb raeconsultas sí es correcto tendría el sentido de casi inmediatamente § 409sv aquí tiene otro ejemplo « las protestas contra la nueva situación universitaria se hicieron sentir prácticamente de manera inmediata » pablo buchbinder,ES,ES
1658401941393666049,giannadicrescen raeconsultas en propiedad a partir de mediodía las doce es la tarde no obstante se emplea también « mediodía » en alusión a un período de extensión imprecisa alrededor de la parte central del día por lo que sería posible emplear una expresión como « la una del mediodía »,ES,ES
1658397254481240064,thirdlife3l xulicalzado rafamolaymucho marcosvazquezal arrow12501393 javidluffy akn4710 raeconsultas el « dle » no es un repertorio cerrado ni exhaustivo y la ausencia de una palabra o acepción no implica su inexistencia en la lengua si lo desea puede remitir sus observaciones y propuestas a través de este formulario,ES,ES
1658395918847049729,jualonso9 raeconsultas parecen erratas debidas a sustituciones automáticas en un procesador de textos no existe ese verbo en español aquí puede consultar la edición digital del centro virtual cervantes,ES,ES
1658393147938942978,recopilamos algunas propuestas de alternativas para extranjerismos « tip » → consejo « screenshot » → captura de pantalla « link » → enlace « mood » → estado de ánimo « gamer » → videojugador « online » → en línea « esports » → ciberdeportes « crush » → amor platónico,ES,ES
1658391993049923587,nelcyabreu raeconsultas lo sentimos pero su consulta queda fuera de los límites establecidos para este servicio orientado a resolver dudas sobre el uso normativo del español no obstante puede consultar § 1 y § 1617d y ss,ES,ES
1658391857326325760,tr3scomacatorce raeconsultas como parte de un seudónimo se escribe en mayúscula en la expresión se escribe en minúscula como puede ver en el « dle » donde se recoge como « perico de los palotes » y « perico el de los palotes »,ES,ES
1658391188066521088,nestordguezzz raeconsultas no obstante puede consultar usted mismo esa información en el recuadro etimológico situado bajo el lema de « menstruo trua » voz de la que deriva el verbo « mentruar » del que deriva a su vez « menstruación » 22,ES,ES
1658390939994300418,nestordguezzz raeconsultas lo sentimos pero no atendemos consultas sobre el origen y la evolución del significado de palabras o expresiones carentes de problemas normativos 12,ES,ES
1658389807637069824,samuelsanjuan raeconsultas « estatal » es el adjetivo correspondiente a « estado » sea este el país o un territorio de menor entidad pero en algunos países de américa se ha generalizado el uso de « estadalestadual » para lo relativo a cada uno de los estados que forman una nación,ES,ES
1658389187089821697,jotah126 raeconsultas los verbos « hablar » o « decir » se usan también con el sentido de tratar de algo por escrito,ES,ES
1658388979283030023,lily79718839 raeconsultas lo sentimos pero no es función de este servicio atender consultas sobre la búsqueda del significante que corresponde a un concepto determinado esperamos serle de utilidad en otra ocasión,ES,ES
1658387684535009281,06albertor13 raeconsultas no se escribe coma entre la conjunción y su término pero sí se escribe coma tras cada repetición de la interjección le recordamos que la finalidad de este servicio no es valorar la puntuación de enunciados que no responden a necesidades expresivas reales,ES,ES
1658386916646039552,sherezadasuaza raeconsultas tiene información sobre ese uso considerado válido del presente y el de « me » en la « ngle » y,ES,ES
